shuffle_0,shuffle_1,shuffle_2,shuffle_3,shuffle_4,shuffle_5,shuffle_6,shuffle_7,shuffle_8,shuffle_9,shuffle_10,shuffle_11,shuffle_12,shuffle_13,shuffle_14,shuffle_15,shuffle_16,shuffle_17,shuffle_18,shuffle_19,shuffle_20,shuffle_21,shuffle_22,shuffle_23,shuffle_24,shuffle_25,shuffle_26,shuffle_27,shuffle_28,shuffle_29,shuffle_30,shuffle_31,shuffle_32,shuffle_33,shuffle_34,shuffle_35,shuffle_36,shuffle_37,shuffle_38,shuffle_39,shuffle_40,shuffle_41,shuffle_42,shuffle_43,shuffle_44,shuffle_45,shuffle_46,shuffle_47,shuffle_48,shuffle_49
0.91,0.9866666666666667,0.822,0.96,0.943,0.6575,0.8433333333333334,0.74625,0.91625,0.958,0.77625,0.59,0.9325,0.93,0.95125,0.8266666666666667,0.491,0.9066666666666666,0.7825,0.76625,0.929,0.853,0.92,0.84,0.79,0.63,0.964,0.81,0.89,0.79,0.467,0.9525,0.505,0.8766666666666667,0.9,0.554,0.67,0.68,0.96375,0.8975,0.3233333333333333,0.812,0.71625,0.6966666666666667,0.9533333333333334,0.943,0.64875,0.9575,0.86,0.96
0.575,0.8833333333333333,0.887,0.98,0.949,0.45375,0.7933333333333333,0.8675,0.96,0.783,0.9175,0.91,0.73125,0.98,0.96625,0.7533333333333333,0.771,0.8233333333333334,0.8075,0.80625,0.835,0.652,0.627,0.92,0.766,0.2775,0.9,0.972,0.96,0.64,0.873,0.7275,0.399,0.7966666666666666,0.94,0.941,0.902,0.787,0.9475,0.63,0.7433333333333333,0.601,0.7,0.9833333333333333,0.64,0.571,0.84125,0.89875,0.92,0.86
0.887,0.9933333333333333,0.979,0.86,0.874,0.765,0.62,0.945,0.8425,0.558,0.9075,0.34,0.6975,0.79,0.80625,0.8366666666666667,0.899,0.8066666666666666,0.9225,0.80625,0.977,0.825,0.878,0.95,0.94,0.91375,0.605,0.209,0.43,0.82,0.86,0.7525,0.645,0.7666666666666667,0.815,0.889,0.884,0.944,0.465,0.88875,0.8966666666666666,0.893,0.31375,0.71,0.8833333333333333,0.848,0.41375,0.92375,0.8,0.96
0.875,0.7466666666666667,0.69,0.39,0.412,0.41625,0.7566666666666667,0.9325,0.8375,0.909,0.965,0.92,0.78875,0.8366666666666667,0.8675,0.8966666666666666,0.821,0.89,0.35625,0.96375,0.579,0.656,0.884,0.5266666666666666,0.947,0.785,0.825,0.957,0.99,0.51,0.528,0.78875,0.896,0.9466666666666667,0.94125,0.886,0.874,0.955,0.20625,0.855,0.6533333333333333,0.884,0.645,0.9833333333333333,0.4866666666666667,0.748,0.985,0.89,0.9,0.98
0.855,0.91,0.94,0.8,0.922,0.8475,0.51,0.9425,0.93125,0.919,0.96875,0.95,0.41875,0.87,0.98375,0.97,0.903,0.49666666666666665,0.9575,0.86,0.642,0.944,0.537,0.89,0.94,0.95125,0.94,0.928,0.89,0.92,0.351,0.81875,0.626,0.96,0.94,0.933,0.65,0.958,0.795,0.87375,0.66,0.934,0.66,0.62,0.8433333333333334,0.756,0.94125,0.605,0.68,0.81
0.85,0.9366666666666666,0.94,0.94,0.889,0.9325,0.8633333333333333,0.88625,0.7975,0.501,0.795,0.74,0.855,0.53,0.96875,0.4533333333333333,0.959,0.8733333333333333,0.83,0.65375,0.937,0.876,0.938,0.8666666666666667,0.895,0.86375,0.683,0.885,0.74,0.89,0.855,0.78875,0.91,0.82,0.84375,0.856,0.773,0.901,0.715,0.73,0.9,0.816,0.71375,0.31666666666666665,0.45666666666666667,0.883,0.84375,0.91625,0.86,0.75
0.962,0.9233333333333333,0.886,0.52,0.983,0.725,0.9866666666666667,0.95625,0.95,0.785,0.7225,0.89,0.5075,0.9333333333333333,0.94125,0.9533333333333334,0.946,0.81,0.7925,0.7925,0.838,0.858,0.532,0.8066666666666666,0.962,0.865,0.373,0.937,0.92,0.96,0.721,0.94375,0.953,0.91,0.885,0.946,0.331,0.847,0.9175,0.8975,0.6066666666666667,0.729,0.89375,0.94,0.6333333333333333,0.921,0.925,0.90875,0.46,0.95
0.97,0.96,0.965,0.91,0.805,0.73625,0.9766666666666667,0.96,0.97375,0.619,0.8725,0.9,0.95875,0.9033333333333333,0.83625,0.88,0.944,0.97,0.87625,0.49875,0.621,0.911,0.781,0.8433333333333334,0.861,0.82125,0.934,0.873,0.94,0.85,0.821,0.25,0.918,0.9566666666666667,0.93875,0.312,0.993,0.784,0.3775,0.55125,0.9633333333333334,0.97,0.96375,0.97,0.7933333333333333,0.82,0.81875,0.83125,0.67,0.85
0.862,0.9366666666666666,0.938,0.92,0.61,0.81,0.7733333333333333,0.90625,0.83375,0.478,0.62125,0.86,0.67375,0.7566666666666667,0.9625,0.7333333333333333,0.929,0.8766666666666667,0.89375,0.86625,0.922,0.829,0.463,0.8733333333333333,0.73,0.825,0.699,0.913,0.89,0.58,0.927,0.51,0.787,0.92,0.9675,0.718,0.795,0.979,0.80375,0.88875,0.9233333333333333,0.897,0.89625,0.99,0.9433333333333334,0.908,0.98125,0.83,0.69,0.87
0.939,0.9533333333333334,0.861,0.67,0.848,0.95625,0.6766666666666666,0.86375,0.965,0.971,0.88,0.89,0.31375,0.4633333333333333,0.88625,0.8533333333333334,0.811,0.7366666666666667,0.8925,0.9525,0.948,0.944,0.961,0.7733333333333333,0.818,0.79125,0.582,0.914,0.91,0.81,0.79,0.64125,0.596,0.8333333333333334,0.9375,0.624,0.386,0.959,0.65625,0.9025,0.9866666666666667,0.496,0.80625,0.96,0.9833333333333333,0.884,0.9275,0.6975,0.91,0.68
