shuffle_0,shuffle_1,shuffle_2,shuffle_3,shuffle_4,shuffle_5,shuffle_6,shuffle_7,shuffle_8,shuffle_9,shuffle_10,shuffle_11,shuffle_12,shuffle_13,shuffle_14,shuffle_15,shuffle_16,shuffle_17,shuffle_18,shuffle_19,shuffle_20,shuffle_21,shuffle_22,shuffle_23,shuffle_24,shuffle_25,shuffle_26,shuffle_27,shuffle_28,shuffle_29,shuffle_30,shuffle_31,shuffle_32,shuffle_33,shuffle_34,shuffle_35,shuffle_36,shuffle_37,shuffle_38,shuffle_39,shuffle_40,shuffle_41,shuffle_42,shuffle_43,shuffle_44,shuffle_45,shuffle_46,shuffle_47,shuffle_48,shuffle_49
0.491,0.55,0.411,0.74,0.871,0.9575,0.5666666666666667,0.655,0.58625,0.528,0.75625,0.75,0.79875,0.30666666666666664,0.6725,0.5566666666666666,0.922,0.44,0.5925,0.6675,0.689,0.957,0.773,0.95,0.583,0.86625,0.824,0.695,0.46,0.65,0.536,0.79875,0.783,0.66,0.7075,0.895,0.927,0.409,0.94375,0.93125,0.57,0.802,0.52125,0.7166666666666667,0.6933333333333334,0.477,0.80625,0.67625,0.65,0.86
0.892,0.9,0.835,0.94,0.891,0.97125,0.7466666666666667,0.92,0.87125,0.925,0.93375,0.94,0.71125,0.7333333333333333,0.91625,0.97,0.667,0.58,0.825,0.81125,0.937,0.259,0.821,0.8666666666666667,0.755,0.815,0.756,0.894,0.82,0.94,0.876,0.67625,0.954,0.8833333333333333,0.825,0.955,0.848,0.793,0.9275,0.715,0.68,0.602,0.9025,0.87,0.7233333333333334,0.28,0.9525,0.8425,0.93,0.86
0.626,0.36666666666666664,0.574,0.62,0.496,0.47125,0.9466666666666667,0.5325,0.4675,0.456,0.19375,0.12,0.3825,0.8566666666666667,0.67875,0.9,0.588,0.8066666666666666,0.5525,0.775,0.816,0.362,0.75,0.38666666666666666,0.66,0.77625,0.569,0.793,0.73,0.34,0.432,0.665,0.722,0.3466666666666667,0.84875,0.56,0.423,0.691,0.52125,0.85,0.7966666666666666,0.871,0.87375,0.8133333333333334,0.9233333333333333,0.778,0.52625,0.76125,0.82,0.85
0.606,0.7233333333333334,0.965,0.9,0.977,0.87125,0.98,0.6725,0.80875,0.92,0.84875,0.91,0.84,0.91,0.985,0.8966666666666666,0.793,0.8533333333333334,0.81375,0.85625,0.943,0.855,1.0,0.83,0.791,0.95875,0.877,0.651,0.93,0.5,0.77,0.88625,0.907,0.59,0.4575,0.928,0.957,0.732,0.69625,0.7275,0.9666666666666667,0.637,0.24125,0.91,0.9266666666666666,0.939,0.8525,0.7475,0.95,0.94
0.788,0.7833333333333333,0.946,0.9,0.975,0.87375,0.9233333333333333,0.74375,0.93875,0.913,0.88375,0.92,0.8925,0.8566666666666667,0.6975,0.97,0.927,0.83,0.96,0.89375,0.85,0.852,0.823,0.73,0.881,0.6525,0.981,0.692,0.96,0.93,0.904,0.93875,0.892,0.06,0.805,0.89,0.908,0.956,0.4875,0.87,0.23333333333333334,0.901,0.915,0.8566666666666667,0.8566666666666667,0.983,0.85125,0.98,0.8,0.72
0.91,0.5733333333333334,0.955,0.81,0.95,0.9875,0.56,0.95375,0.9275,0.913,0.81125,0.95,0.87375,0.9733333333333334,0.48625,0.86,0.866,0.8133333333333334,0.48125,0.915,0.903,0.823,0.978,0.93,0.858,0.57,0.939,0.583,0.91,0.94,0.971,0.855,0.955,0.8433333333333334,0.97875,0.765,0.818,0.794,0.84625,0.82625,0.9033333333333333,0.785,0.515,0.84,0.8,0.713,0.975,0.96,0.88,0.77
0.622,0.82,0.934,0.82,0.84,0.9025,0.9166666666666666,0.975,0.9225,0.889,0.79875,0.92,0.95,0.9766666666666667,0.965,0.9433333333333334,0.849,0.42333333333333334,0.9175,0.82,0.626,0.917,0.771,0.8966666666666666,0.647,0.915,0.885,0.98,0.63,0.58,0.949,0.7925,0.874,0.9633333333333334,0.87625,0.854,0.917,0.891,0.82,0.9375,0.8133333333333334,0.959,0.87125,0.9766666666666667,0.9766666666666667,0.914,0.965,0.83625,0.98,0.9
0.712,0.8133333333333334,0.85,0.98,0.841,0.92875,0.93,0.945,0.905,0.936,0.92875,0.82,0.9725,0.9333333333333333,0.9575,0.95,0.751,0.8366666666666667,0.82,0.91625,0.304,0.979,0.752,0.7733333333333333,0.808,0.90875,0.769,0.853,0.91,0.87,0.942,0.9325,0.904,0.6866666666666666,0.95625,0.933,0.924,0.767,0.8625,0.95,0.8466666666666667,0.854,0.82125,0.71,0.9166666666666666,0.86,0.8025,0.92625,0.83,0.77
0.517,0.99,0.911,0.97,0.923,0.89,0.9166666666666666,0.75625,0.93375,0.89,0.86125,0.47,0.99625,0.91,0.93,0.6333333333333333,0.828,0.69,0.9325,0.60125,0.968,0.812,0.941,0.8266666666666667,0.915,0.8925,0.964,0.774,0.78,0.87,0.838,0.9575,0.813,0.8333333333333334,0.82625,0.958,0.855,0.802,0.80125,0.97,0.9233333333333333,0.971,0.77,0.9233333333333333,0.98,0.885,0.8625,0.80125,0.78,0.83
0.898,0.9566666666666667,0.816,0.85,0.831,0.36625,0.7966666666666666,0.58625,0.93875,0.879,0.83875,0.85,0.83125,0.9233333333333333,0.95875,0.9533333333333334,0.858,0.98,0.6325,0.9425,0.937,0.889,0.987,0.8733333333333333,0.807,0.925,0.856,0.933,0.87,0.49,0.508,0.58,0.819,0.8833333333333333,0.865,0.866,0.421,0.613,0.71125,0.86,0.64,0.929,0.89625,0.8566666666666667,0.7,0.939,0.76625,0.9,0.63,0.65
