Shuffle_1_pred,Shuffle_1_test,Shuffle_2_pred,Shuffle_2_test,Shuffle_3_pred,Shuffle_3_test,Shuffle_4_pred,Shuffle_4_test,Shuffle_5_pred,Shuffle_5_test,Shuffle_6_pred,Shuffle_6_test,Shuffle_7_pred,Shuffle_7_test,Shuffle_8_pred,Shuffle_8_test,Shuffle_9_pred,Shuffle_9_test,Shuffle_10_pred,Shuffle_10_test,Shuffle_11_pred,Shuffle_11_test,Shuffle_12_pred,Shuffle_12_test,Shuffle_13_pred,Shuffle_13_test,Shuffle_14_pred,Shuffle_14_test,Shuffle_15_pred,Shuffle_15_test,Shuffle_16_pred,Shuffle_16_test,Shuffle_17_pred,Shuffle_17_test,Shuffle_18_pred,Shuffle_18_test,Shuffle_19_pred,Shuffle_19_test,Shuffle_20_pred,Shuffle_20_test,Shuffle_21_pred,Shuffle_21_test,Shuffle_22_pred,Shuffle_22_test,Shuffle_23_pred,Shuffle_23_test,Shuffle_24_pred,Shuffle_24_test,Shuffle_25_pred,Shuffle_25_test,Shuffle_26_pred,Shuffle_26_test,Shuffle_27_pred,Shuffle_27_test,Shuffle_28_pred,Shuffle_28_test,Shuffle_29_pred,Shuffle_29_test,Shuffle_30_pred,Shuffle_30_test,Shuffle_31_pred,Shuffle_31_test,Shuffle_32_pred,Shuffle_32_test,Shuffle_33_pred,Shuffle_33_test,Shuffle_34_pred,Shuffle_34_test,Shuffle_35_pred,Shuffle_35_test,Shuffle_36_pred,Shuffle_36_test,Shuffle_37_pred,Shuffle_37_test,Shuffle_38_pred,Shuffle_38_test,Shuffle_39_pred,Shuffle_39_test,Shuffle_40_pred,Shuffle_40_test,Shuffle_41_pred,Shuffle_41_test,Shuffle_42_pred,Shuffle_42_test,Shuffle_43_pred,Shuffle_43_test,Shuffle_44_pred,Shuffle_44_test,Shuffle_45_pred,Shuffle_45_test,Shuffle_46_pred,Shuffle_46_test,Shuffle_47_pred,Shuffle_47_test,Shuffle_48_pred,Shuffle_48_test,Shuffle_49_pred,Shuffle_49_test,Shuffle_50_pred,Shuffle_50_test
0.9,1,0.615,1,0.955,1,0.89,1,0.7945828533495584,1,0.841,1,0.59,1,0.84375,1,0.79,1,0.944,1,0.56,0,0.7,1,0.9325,1,0.801,1,0.97,1,0.94125,1,0.89,0,0.91875,1,0.948,1,0.6825,0,0.801,0,0.965,1,0.8733333333333333,1,0.89,1,0.81,1,0.834,1,0.8433333333333334,1,0.9533333333333334,1,0.8666666666666667,1,0.8933333333333333,1,1.0,1,0.96,1,0.69,0,0.93,1,0.89375,1,0.658,1,0.9,1,0.90875,1,0.96,1,0.9233333333333333,1,0.667,0,0.8933333333333333,1,0.83,0,0.93,1,0.89,1,0.82375,1,0.70875,1,0.92,1,0.862,0,0.9,1
0.4033333333333333,0,0.835,1,0.873,1,0.781,1,0.7912331546546367,1,0.411,1,0.84,1,0.9575,1,0.95,1,0.889,1,0.98,1,0.89,1,0.79,0,0.725,1,0.96,1,0.905,1,0.72,1,0.8875,1,0.84,0,0.775,1,0.852,1,0.73125,0,0.48,1,0.9275,1,0.98,1,0.652,0,0.9833333333333333,1,0.9766666666666667,1,0.8766666666666667,1,0.46,1,0.895,1,0.85,1,0.73875,0,0.79,0,0.8625,1,0.78,1,0.8766666666666667,1,0.7575,1,0.97,1,0.8766666666666667,0,0.741,1,0.6566666666666666,1,0.8,1,0.7833333333333333,1,0.93,1,0.865,1,0.77,1,0.86,1,0.771,1,0.91,1
0.7966666666666666,1,0.865,1,0.926,1,0.974,1,0.8124539760568378,1,0.882,1,0.7066666666666667,1,0.71375,1,0.9466666666666667,1,0.837,0,0.6,0,0.79,0,0.73875,0,0.612,1,0.34,1,0.8975,1,0.87,1,0.7,0,0.747,1,0.74625,1,0.49,1,0.88625,1,0.75,1,0.945,1,0.8,1,0.977,1,0.9233333333333333,1,0.87,1,0.97,1,0.97,1,0.566,0,0.52,0,0.30875,0,0.84,1,0.94625,1,0.834,1,0.9366666666666666,1,0.82875,1,0.39,0,0.8633333333333333,1,0.896,1,0.8733333333333333,1,0.71,0,0.6633333333333333,0,0.95,1,0.735,1,0.69125,0,0.7,1,0.986,1,0.88,1
0.6666666666666666,1,0.79875,1,0.907,0,0.816,1,0.7991464977361455,0,0.341,0,0.8066666666666666,1,0.90875,1,0.8466666666666667,1,0.959,1,0.97,1,0.89,1,0.7775,1,0.553,0,0.99,1,0.65125,1,0.75,0,0.94,1,0.705,0,0.95,1,0.761,1,0.84375,1,0.85,1,0.85875,1,0.76,1,0.838,0,0.9033333333333333,1,0.7533333333333333,1,0.9,1,0.8733333333333333,0,0.841,1,0.14,1,0.83,1,0.86,1,0.4975,1,0.921,1,0.8033333333333333,1,0.87875,1,0.22666666666666666,0,0.9566666666666667,1,0.906,1,0.49666666666666665,1,0.85,1,0.9466666666666667,1,0.94,1,0.50125,0,0.905,1,0.71,1,0.915,1,0.88,1
0.6866666666666666,1,0.7775,1,0.874,1,0.873,1,0.8177564026818926,1,0.952,1,0.63,0,0.86375,1,0.5766666666666667,1,0.904,1,0.24,1,0.65,1,0.85625,0,0.606,1,0.83,1,0.7825,1,0.59,1,0.29,0,0.569,1,0.96,1,0.322,1,0.68375,1,0.7866666666666666,1,0.8775,1,0.88,1,0.964,1,0.9533333333333334,1,0.96,1,0.93,1,0.8466666666666667,1,0.778,0,0.62,1,0.8825,1,0.97,1,0.475,0,0.973,1,0.96,1,0.9225,1,0.9066666666666666,1,0.6333333333333333,0,0.512,0,0.91,1,0.95,1,0.51,0,0.89,1,0.8975,1,0.92875,1,0.97,1,0.574,1,0.9533333333333334,1
0.9566666666666667,1,0.6325,1,0.909,1,0.958,1,0.801143774852889,1,0.968,1,0.8566666666666667,1,0.785,1,0.93,1,0.938,1,0.92,0,0.5866666666666667,0,0.8325,1,0.357,0,0.91,1,0.89,1,0.56,1,0.87125,1,0.981,1,0.38125,0,0.834,1,0.98875,1,0.6166666666666667,1,0.47375,0,0.88,1,0.98,1,0.98,1,0.89,1,0.9866666666666667,1,0.86,1,0.792,1,0.96,1,0.8975,1,0.99,1,0.74,1,0.926,1,0.8566666666666667,1,0.86875,1,0.2733333333333333,0,0.86,1,0.934,1,0.4533333333333333,0,0.94,1,0.47333333333333333,0,0.6,1,0.9375,1,0.95625,1,0.86,1,0.664,1,0.6066666666666667,0
0.66,1,0.83125,1,0.787,1,0.897,0,0.8135491688489798,1,0.9,1,0.9633333333333334,1,0.6825,1,0.52,0,0.923,1,0.92,1,0.5366666666666666,1,0.8175,0,0.945,1,0.9,1,0.60875,1,0.89,1,0.8975,1,0.862,0,0.7225,0,0.93,1,0.95125,1,0.9366666666666666,1,0.97875,1,0.77,1,0.868,1,0.78,0,0.78,1,0.9533333333333334,1,0.9966666666666667,1,0.747,1,0.93,1,0.75875,1,0.88,1,0.96875,1,0.613,1,0.5066666666666667,0,0.865,1,0.9533333333333334,1,0.93,1,0.907,1,0.8133333333333334,1,0.96,1,0.96,1,0.87,1,0.6325,1,0.94,1,0.83,1,0.771,0,0.8233333333333334,1
0.9266666666666666,1,0.79125,1,0.913,1,0.801,1,0.8163235441409717,1,0.915,1,0.8266666666666667,1,0.87625,1,0.9366666666666666,1,0.708,1,0.85,1,0.91,1,0.82375,1,0.767,1,0.93,1,0.77875,1,0.97,1,0.98,1,0.939,1,0.79375,0,0.742,1,0.94875,1,0.8666666666666667,1,0.97,1,0.95,1,0.898,1,0.86,1,0.9233333333333333,1,0.87,1,0.8866666666666667,1,0.918,1,0.75,0,0.6075,1,0.56,1,0.88,1,0.693,0,0.96,1,0.8975,1,0.78,0,0.74,0,0.839,1,0.8766666666666667,1,0.97,1,0.49,1,0.64,0,0.97375,1,0.91875,1,0.89,1,0.848,1,0.69,1
0.7,1,0.8975,1,0.774,1,0.995,1,0.7936384923525874,1,0.86,1,0.9266666666666666,1,0.93375,1,0.7833333333333333,1,0.939,1,0.9,0,0.8766666666666667,1,0.57,0,0.939,1,0.81,1,0.85625,1,0.78,1,0.89625,1,0.974,1,0.67,1,0.984,1,0.895,1,0.8566666666666667,1,0.935,1,0.94,1,0.884,1,0.87,0,0.69,1,0.8933333333333333,1,0.54,0,0.891,1,0.83,1,0.85375,1,0.55,1,0.83375,1,0.844,1,0.8266666666666667,1,0.93125,1,0.7633333333333333,1,0.98,1,0.918,1,0.9633333333333334,1,0.81,0,0.97,1,0.67,1,0.85625,1,0.825,1,0.96,1,0.919,1,0.91,1
0.8533333333333334,1,0.4975,1,0.884,1,0.858,1,0.8189123390993744,1,0.922,1,0.7533333333333333,1,0.73625,1,0.83,1,0.742,1,0.92,1,0.8266666666666667,1,0.7625,0,0.436,0,0.95,1,0.9275,1,0.96,1,0.65625,1,0.911,1,0.9275,1,0.444,0,0.9675,1,0.8233333333333334,1,0.53125,0,0.87,1,0.908,1,0.7733333333333333,0,0.7366666666666667,0,0.9933333333333333,1,0.88,1,0.514,1,0.84,1,0.6725,0,0.77,0,0.60625,1,0.725,1,0.5833333333333334,0,0.905,1,0.4666666666666667,0,0.75,1,0.842,1,0.9733333333333334,1,0.97,1,0.8566666666666667,1,0.9,1,0.66875,1,0.51375,1,0.84,1,0.933,1,0.9666666666666667,1
