Shuffle_1_pred,Shuffle_1_test,Shuffle_2_pred,Shuffle_2_test,Shuffle_3_pred,Shuffle_3_test,Shuffle_4_pred,Shuffle_4_test,Shuffle_5_pred,Shuffle_5_test,Shuffle_6_pred,Shuffle_6_test,Shuffle_7_pred,Shuffle_7_test,Shuffle_8_pred,Shuffle_8_test,Shuffle_9_pred,Shuffle_9_test,Shuffle_10_pred,Shuffle_10_test,Shuffle_11_pred,Shuffle_11_test,Shuffle_12_pred,Shuffle_12_test,Shuffle_13_pred,Shuffle_13_test,Shuffle_14_pred,Shuffle_14_test,Shuffle_15_pred,Shuffle_15_test,Shuffle_16_pred,Shuffle_16_test,Shuffle_17_pred,Shuffle_17_test,Shuffle_18_pred,Shuffle_18_test,Shuffle_19_pred,Shuffle_19_test,Shuffle_20_pred,Shuffle_20_test,Shuffle_21_pred,Shuffle_21_test,Shuffle_22_pred,Shuffle_22_test,Shuffle_23_pred,Shuffle_23_test,Shuffle_24_pred,Shuffle_24_test,Shuffle_25_pred,Shuffle_25_test,Shuffle_26_pred,Shuffle_26_test,Shuffle_27_pred,Shuffle_27_test,Shuffle_28_pred,Shuffle_28_test,Shuffle_29_pred,Shuffle_29_test,Shuffle_30_pred,Shuffle_30_test,Shuffle_31_pred,Shuffle_31_test,Shuffle_32_pred,Shuffle_32_test,Shuffle_33_pred,Shuffle_33_test,Shuffle_34_pred,Shuffle_34_test,Shuffle_35_pred,Shuffle_35_test,Shuffle_36_pred,Shuffle_36_test,Shuffle_37_pred,Shuffle_37_test,Shuffle_38_pred,Shuffle_38_test,Shuffle_39_pred,Shuffle_39_test,Shuffle_40_pred,Shuffle_40_test,Shuffle_41_pred,Shuffle_41_test,Shuffle_42_pred,Shuffle_42_test,Shuffle_43_pred,Shuffle_43_test,Shuffle_44_pred,Shuffle_44_test,Shuffle_45_pred,Shuffle_45_test,Shuffle_46_pred,Shuffle_46_test,Shuffle_47_pred,Shuffle_47_test,Shuffle_48_pred,Shuffle_48_test,Shuffle_49_pred,Shuffle_49_test,Shuffle_50_pred,Shuffle_50_test
25.571339,24.2,24.4993,20.0,31.568054,25.6,25.513674,26.2,26.658028,29.2,25.4985,20.7,24.683878,21.6,27.238253,26.2,25.467665,22.9,27.572596,22.7,27.754963,21.7,26.34448,29.4,25.30503,19.8,25.472607,31.5,26.360584,33.0,28.011362,22.1,27.751064,23.7,25.400452,23.9,26.556656,24.9,30.433815,20.7,23.596977,26.9,26.344187,25.8,26.162378,18.4,24.334192,26.0,26.878054,22.5,27.29923,25.7,28.562626,26.6,25.972649,29.3,31.937674,31.1,26.416925,24.5,28.14392,33.1,25.325642,23.8,28.99355,32.8,24.872595,25.1,27.452623,28.4,25.4718,29.1,24.931366,22.7,25.00841,25.1,26.612143,28.7,25.291214,22.7,29.773535,30.5,25.436491,24.8,24.796772,25.2,25.37295,23.7,25.675182,25.6,25.068186,27.4,26.95042,19.0,27.226845,23.1,25.962496,22.8,25.330105,23.7
25.186817,23.1,24.7924,30.1,24.6968,31.6,24.814144,24.9,24.473192,23.0,24.49961,28.0,25.205269,25.4,26.962807,21.6,28.550455,21.6,25.574203,19.2,25.983591,22.4,24.103642,24.5,27.116795,35.0,28.133545,28.7,27.11893,32.0,25.839746,38.3,24.605196,25.3,28.405565,27.1,27.766333,21.3,27.404123,23.8,25.013422,21.7,30.270384,22.6,27.759756,24.9,26.529377,29.6,25.788574,21.0,26.617794,19.6,26.474018,30.7,28.323559,28.1,26.773039,26.6,29.971004,31.1,23.950714,20.8,22.501844,18.7,24.322628,18.2,27.109415,31.1,26.882113,32.9,26.29791,30.5,24.844572,22.5,27.195292,25.8,27.431837,24.9,25.47236,33.3,26.904428,25.3,26.254976,34.0,24.307646,20.7,26.6975,22.0,26.42407,25.9,26.621813,31.6,25.554886,33.3,26.200148,33.3,24.758505,20.0,24.25047,28.1
28.719114,24.4,27.214413,27.8,24.135298,23.7,25.177822,38.6,25.611315,21.4,24.379925,42.6,25.275743,32.8,27.41669,24.6,26.954689,27.4,25.465061,34.4,25.91748,29.3,25.163042,24.7,26.132854,29.4,25.56166,28.6,25.632154,25.1,22.808712,23.5,28.824081,27.3,26.213827,38.1,25.332449,42.6,25.275263,28.0,25.104471,22.3,23.255873,28.4,29.621607,25.9,26.864344,26.9,25.921247,27.4,28.892504,34.3,24.215193,19.2,27.949936,25.5,26.94829,22.3,26.913774,19.7,24.325878,30.1,26.405487,23.8,31.703892,21.7,25.337326,31.4,25.594181,22.6,27.633013,31.6,25.20901,24.7,26.916367,22.3,24.95694,27.5,25.698729,26.1,29.146847,20.5,25.038826,19.7,25.066338,18.9,25.926027,23.2,28.414316,32.4,25.026726,38.4,24.874992,29.2,28.142696,28.7,25.765242,32.3,27.85977,24.6
25.598492,19.0,29.584106,28.4,25.934292,28.4,25.829668,28.1,24.416367,24.4,25.549757,24.0,24.801762,30.8,29.045835,28.5,25.53284,46.0,25.698338,22.9,27.003468,24.4,26.427992,23.5,26.931776,21.8,25.100689,21.8,27.56553,31.6,28.120968,29.9,27.498531,34.2,29.116999,24.5,26.575256,31.6,29.91584,24.0,24.829754,23.8,25.814123,27.4,24.815811,25.7,26.192942,24.9,26.987085,28.7,28.687508,28.5,29.312004,32.4,29.266739,30.5,30.010794,20.8,27.54571,23.5,27.75642,26.9,27.46315,19.5,28.343014,27.0,24.78896,31.4,27.268991,24.5,23.512491,35.9,25.41498,33.9,18.873785,23.3,24.599878,24.7,26.868523,22.8,26.540028,22.0,25.715317,34.2,25.426811,22.8,27.937565,25.1,27.37503,24.2,24.78744,22.4,26.889484,28.7,25.1159,25.6,25.52442,39.5,27.856903,23.5
29.043167,23.4,24.85852,28.3,27.501085,23.8,25.853823,26.6,26.076305,36.2,24.99131,18.3,25.570963,21.5,27.020874,35.1,26.960876,20.0,25.566957,20.6,27.611319,27.7,27.353155,28.1,26.022926,31.2,26.432545,23.2,27.4447,29.8,28.270597,25.8,22.708597,25.5,24.659128,28.8,28.738472,28.7,26.662552,29.9,27.146503,29.8,26.218311,33.5,24.718275,27.2,24.642061,26.9,28.309704,25.7,24.825329,20.2,29.962318,44.4,28.553364,33.4,30.829391,23.1,23.722492,20.7,25.482805,24.0,25.79218,25.5,28.075117,20.2,24.783707,23.8,26.39701,21.9,24.451603,19.8,26.033466,26.9,23.04623,35.9,27.247246,25.2,25.911219,30.0,24.838844,21.0,27.404398,28.4,24.53061,39.4,25.89018,37.2,27.58843,33.9,24.504654,31.8,25.65089,25.6,27.30452,18.4,24.720554,23.4,27.740656,23.9
24.463797,23.7,27.452831,24.9,29.246977,24.8,24.828342,27.8,25.074837,24.4,23.95816,28.7,24.051157,28.4,25.648682,25.1,27.867046,24.6,25.236097,23.7,25.454445,27.4,26.18885,22.0,25.560492,20.6,26.834488,21.3,25.632027,25.7,26.814684,21.7,26.080914,31.6,28.399004,24.5,27.842497,25.7,26.983433,31.2,25.149693,23.1,26.471846,25.9,24.445145,20.8,26.24759,21.6,27.48489,27.1,27.751465,27.1,27.756603,21.3,25.281647,25.4,26.335497,20.6,25.779848,23.7,25.385794,26.4,29.54668,23.8,25.854216,25.4,25.196867,23.4,26.941284,23.9,27.349304,23.2,24.544773,32.4,26.19882,32.6,26.754074,30.9,26.58745,24.0,23.81317,23.4,25.778019,25.3,25.43122,25.5,26.752474,30.3,26.698738,21.5,25.69372,25.5,26.000967,22.3,27.951254,22.7,24.079222,24.0,29.220057,23.6
26.372646,20.4,24.395092,23.4,26.234459,28.4,25.409176,32.8,23.57574,27.4,24.771828,27.7,24.323265,34.0,26.022451,28.1,26.20822,20.7,25.860176,26.3,25.512865,23.8,26.61112,27.3,27.422459,22.2,27.126896,31.2,29.898832,20.7,28.353802,25.6,27.25363,29.3,26.255114,21.5,26.454195,20.7,25.765661,24.0,24.540886,20.6,23.93337,22.8,27.307344,21.6,24.931469,27.9,25.647057,30.5,26.829262,18.3,26.688982,34.3,23.883419,19.5,27.12994,36.5,27.188328,25.3,29.572683,29.4,26.934385,20.3,26.653473,20.9,24.522823,23.4,25.29628,23.7,27.21411,24.3,24.622961,37.2,25.874924,34.3,28.569305,23.5,27.825062,21.5,27.758858,23.3,27.254059,19.1,25.102638,23.8,25.850237,29.2,26.284971,23.3,25.38049,24.5,25.48323,25.3,28.193188,30.4,25.257334,25.3,27.154808,29.4
26.608097,24.8,27.768871,32.6,29.538244,26.0,24.680666,27.3,24.679129,23.2,24.943449,24.4,25.84287,24.0,26.580235,25.4,25.472404,23.1,27.01257,37.9,25.485386,22.1,27.438671,21.0,23.028814,24.9,27.554409,23.1,28.771074,21.5,27.869528,22.9,24.486986,21.3,26.341375,27.9,27.110458,31.8,26.793623,21.5,24.689754,18.9,27.297163,27.8,25.455593,22.7,29.186987,25.4,25.49735,25.6,27.856318,31.5,26.14556,31.2,25.908487,34.1,23.174547,23.4,25.657604,29.5,23.147375,33.9,27.238125,25.6,26.763859,24.3,24.156271,26.1,26.686338,28.1,25.329422,27.8,26.393522,23.4,26.117998,28.1,25.008759,22.3,24.955797,27.9,24.519331,23.7,26.409756,21.3,25.156649,25.6,25.859415,21.8,25.705208,28.7,26.89078,27.9,25.418224,25.6,27.41158,31.5,25.62938,20.8,27.10655,26.2
23.813189,37.0,24.135078,31.5,28.107964,32.7,24.726353,27.9,24.377922,19.8,25.657438,23.8,24.311268,22.4,26.435007,31.2,26.271473,20.7,25.349869,32.0,28.038136,26.6,26.7826,21.3,24.962467,39.7,27.430256,38.4,26.918673,19.8,25.910194,27.1,24.656803,24.5,24.995642,25.4,25.436346,26.9,28.191072,29.8,25.656712,34.0,22.875578,24.3,28.71969,22.5,27.798044,20.3,25.650997,36.4,25.027782,27.9,26.329746,27.7,25.377657,21.6,30.709759,21.3,26.139698,29.0,26.446068,27.2,26.030123,21.3,24.247974,42.4,24.527496,23.8,30.419323,32.0,28.636375,25.8,24.275208,30.0,27.319725,22.5,25.080193,31.2,27.216291,28.1,29.363707,27.6,27.394033,29.8,27.873764,32.0,27.908382,30.1,25.752115,18.6,28.501598,23.1,28.456068,28.5,27.148369,40.9,25.398277,21.2,26.69739,28.5
23.210745,27.5,26.463192,23.9,26.319546,30.5,24.506407,38.6,25.372211,19.6,24.256695,22.4,25.52809,21.3,24.530947,31.2,27.096998,27.2,24.00105,16.9,25.962954,25.8,24.455208,27.1,28.379492,28.1,28.384892,36.2,26.1821,28.5,23.813591,25.1,25.89606,19.7,26.759695,24.4,25.129082,23.5,27.72623,30.7,25.34406,19.0,26.662945,19.7,25.983053,22.6,29.014088,22.2,26.666162,24.2,25.483706,23.7,26.471193,31.3,27.018522,24.0,26.559912,24.6,26.71101,19.7,22.303295,31.2,27.787308,31.2,25.587145,21.0,25.729744,29.9,24.81261,46.0,25.747667,28.5,24.90129,29.4,26.231472,19.6,24.264122,26.1,25.00241,22.5,25.450867,49.4,25.696655,25.1,27.158974,24.9,24.632715,21.5,26.547066,30.1,25.752142,31.5,25.2204,27.5,26.526451,20.2,24.581503,21.5,29.74297,18.8
