Shuffle_1_pred_train,Shuffle_1_train,Shuffle_2_pred_train,Shuffle_2_train,Shuffle_3_pred_train,Shuffle_3_train,Shuffle_4_pred_train,Shuffle_4_train,Shuffle_5_pred_train,Shuffle_5_train,Shuffle_6_pred_train,Shuffle_6_train,Shuffle_7_pred_train,Shuffle_7_train,Shuffle_8_pred_train,Shuffle_8_train,Shuffle_9_pred_train,Shuffle_9_train,Shuffle_10_pred_train,Shuffle_10_train,Shuffle_11_pred_train,Shuffle_11_train,Shuffle_12_pred_train,Shuffle_12_train,Shuffle_13_pred_train,Shuffle_13_train,Shuffle_14_pred_train,Shuffle_14_train,Shuffle_15_pred_train,Shuffle_15_train,Shuffle_16_pred_train,Shuffle_16_train,Shuffle_17_pred_train,Shuffle_17_train,Shuffle_18_pred_train,Shuffle_18_train,Shuffle_19_pred_train,Shuffle_19_train,Shuffle_20_pred_train,Shuffle_20_train,Shuffle_21_pred_train,Shuffle_21_train,Shuffle_22_pred_train,Shuffle_22_train,Shuffle_23_pred_train,Shuffle_23_train,Shuffle_24_pred_train,Shuffle_24_train,Shuffle_25_pred_train,Shuffle_25_train,Shuffle_26_pred_train,Shuffle_26_train,Shuffle_27_pred_train,Shuffle_27_train,Shuffle_28_pred_train,Shuffle_28_train,Shuffle_29_pred_train,Shuffle_29_train,Shuffle_30_pred_train,Shuffle_30_train,Shuffle_31_pred_train,Shuffle_31_train,Shuffle_32_pred_train,Shuffle_32_train,Shuffle_33_pred_train,Shuffle_33_train,Shuffle_34_pred_train,Shuffle_34_train,Shuffle_35_pred_train,Shuffle_35_train,Shuffle_36_pred_train,Shuffle_36_train,Shuffle_37_pred_train,Shuffle_37_train,Shuffle_38_pred_train,Shuffle_38_train,Shuffle_39_pred_train,Shuffle_39_train,Shuffle_40_pred_train,Shuffle_40_train,Shuffle_41_pred_train,Shuffle_41_train,Shuffle_42_pred_train,Shuffle_42_train,Shuffle_43_pred_train,Shuffle_43_train,Shuffle_44_pred_train,Shuffle_44_train,Shuffle_45_pred_train,Shuffle_45_train,Shuffle_46_pred_train,Shuffle_46_train,Shuffle_47_pred_train,Shuffle_47_train,Shuffle_48_pred_train,Shuffle_48_train,Shuffle_49_pred_train,Shuffle_49_train,Shuffle_50_pred_train,Shuffle_50_train
27.699455,27.9,31.276949,31.6,33.18506,34.1,25.181664,23.4,25.54866,29.8,25.48354,33.9,26.347193,30.5,26.887918,27.3,25.575054,25.5,27.013561,27.5,28.526724,30.1,27.51791,28.7,25.839891,26.1,24.308525,21.1,26.63117,26.9,26.015366,25.6,27.392784,26.0,24.33002,24.5,26.764853,31.2,26.14505,25.5,24.352482,24.2,23.52527,22.6,26.846983,31.2,28.263296,28.4,24.238375,19.8,27.25444,30.9,25.541136,24.7,27.447174,23.5,28.754765,29.3,24.588982,24.2,23.14196,21.5,24.979164,25.0,23.903637,22.8,24.872816,23.9,23.86665,23.7,29.828194,33.3,24.638153,26.8,17.528606,17.7,30.251637,31.6,23.343395,23.4,23.728056,23.8,27.819517,34.3,22.81739,21.2,29.241962,30.1,26.663734,27.1,29.670992,30.4,25.124096,22.7,32.1885,32.9,25.25816,27.9,26.084003,24.7
27.272413,27.3,35.82353,38.4,26.105974,26.2,25.739471,29.1,24.830578,29.3,25.944574,42.6,24.512339,23.7,25.55789,25.5,31.344805,32.0,21.885221,21.1,27.593283,36.7,24.365244,23.2,28.884007,29.0,23.768597,26.9,21.012894,20.7,27.401497,27.7,24.239454,23.0,25.891306,25.2,25.36554,22.3,28.361254,31.6,25.151491,28.4,24.82008,25.8,26.298517,34.1,26.215885,26.6,25.322704,28.2,24.272789,20.1,27.468525,28.4,27.30761,21.3,28.03225,28.7,32.484467,35.1,26.85061,27.0,21.982893,21.9,26.814373,27.1,25.429958,30.9,21.686203,20.2,26.66591,27.2,25.033953,31.4,34.78663,34.8,20.060163,18.8,22.937319,22.3,17.49604,16.9,26.859936,29.7,24.357498,24.0,28.571657,30.0,33.944527,36.7,25.133781,25.3,26.291712,24.2,33.577175,35.6,25.12391,22.8,26.3628,25.9
27.179562,27.4,25.168625,25.7,30.68971,31.0,24.91858,21.5,26.554953,41.1,24.440594,28.8,25.801476,25.3,24.765965,24.2,24.251842,24.0,32.413273,32.7,25.788357,20.7,21.163776,18.1,30.296055,30.5,27.163204,29.5,25.002064,24.7,24.56136,23.9,29.257053,38.6,26.784363,27.3,27.258495,25.9,24.701138,28.2,24.4467,25.1,30.682188,32.9,28.732819,32.3,27.19752,27.2,26.704332,30.4,25.14901,25.1,24.814636,24.4,27.309656,31.8,24.507439,21.9,23.56842,22.5,24.192198,21.6,24.322548,23.7,28.778824,29.4,24.722607,23.2,23.494019,23.3,24.630825,23.5,24.694815,27.1,29.397747,29.4,21.8838,20.6,27.018787,26.9,23.783104,23.7,31.169102,37.1,23.991402,24.9,29.657991,31.8,33.52341,34.8,21.704647,20.7,25.143768,27.0,23.66167,23.1,26.15094,25.8,24.761658,24.1
23.984701,23.8,25.989801,25.6,25.456427,25.3,25.242012,23.5,25.461449,23.4,25.362421,23.8,25.444202,29.9,28.58605,29.1,25.39275,25.0,19.32119,18.4,27.793673,32.6,24.033466,20.5,21.315529,21.1,30.283747,30.5,30.86407,31.2,22.839832,23.4,26.028433,27.2,25.207022,24.8,27.00885,31.4,25.534815,23.7,25.639935,28.2,22.756306,20.7,25.78072,26.0,24.245958,24.2,25.176043,22.4,29.497705,32.0,25.5752,25.3,26.399097,26.9,27.455906,28.7,27.539316,28.2,24.222979,21.4,25.090204,25.1,26.591782,26.3,27.51961,31.2,27.521051,28.1,25.384869,21.7,29.930647,45.3,22.505041,22.3,26.634201,27.3,28.511908,28.7,25.912611,25.6,25.054817,20.4,30.232746,36.2,21.97894,21.6,23.164337,21.1,36.975933,37.9,26.030844,21.3,29.79397,31.2,24.766338,28.0,24.125143,23.5
25.094875,25.1,22.781124,23.1,25.219675,25.3,23.473759,24.4,25.672564,27.3,24.88552,27.7,25.022236,26.9,24.74857,24.2,21.042015,20.2,22.318647,22.4,25.47567,21.9,26.450787,27.1,38.071198,38.3,25.161226,26.6,25.021975,25.1,28.473053,29.1,26.970732,30.2,24.35756,23.7,27.628273,30.0,28.124697,34.0,27.151669,32.7,31.389025,32.3,29.240025,31.6,27.211452,27.8,25.133883,22.8,25.534803,25.0,23.753942,23.7,24.373724,20.7,29.631268,30.3,23.978033,22.7,25.352367,25.8,19.936274,19.1,26.045532,25.3,25.34447,28.1,27.08744,27.5,21.880573,22.4,24.893215,31.6,24.270662,24.2,35.532833,37.9,26.948364,27.2,28.27234,28.6,30.372456,33.7,23.434452,23.2,21.609596,20.6,27.170553,25.5,48.779533,49.8,26.378891,25.2,26.309202,26.1,24.663387,23.8,26.43773,26.9
25.72443,25.6,24.36652,23.6,25.679731,25.3,25.270224,19.2,25.034021,30.1,24.953365,28.4,25.237165,31.6,34.417366,38.1,30.195753,31.2,30.722614,30.8,25.21094,23.4,22.828753,19.7,26.945444,27.1,26.814034,24.0,24.242647,23.8,32.075794,33.3,25.77399,27.9,23.707571,22.8,28.088709,28.0,27.050829,27.2,24.20922,21.9,23.471653,22.6,27.78725,30.4,22.349628,22.0,25.288496,24.6,26.160465,21.1,24.924406,25.3,24.590052,24.0,23.248375,23.7,25.15619,25.1,33.24689,33.3,25.030275,24.9,29.68841,31.6,25.126524,25.2,36.236782,37.3,25.580547,29.2,25.103674,28.2,23.75091,23.7,25.384047,24.7,19.949028,19.5,21.595966,21.1,28.26398,37.0,28.884918,33.1,26.151882,26.3,26.886839,27.8,34.576942,34.8,26.61851,24.6,26.444626,26.6,24.393887,27.9,23.543676,22.6
23.142235,22.9,26.471092,25.6,19.755083,19.5,24.81982,29.3,24.85329,23.8,24.860325,18.9,25.028513,31.6,30.416132,33.0,23.307123,22.0,25.818216,26.0,30.464249,32.2,23.951975,22.6,26.993359,27.1,26.687737,23.7,26.435574,26.6,22.733614,21.9,26.282408,32.3,26.20505,25.6,24.960085,21.5,24.760576,21.7,27.045935,34.3,35.877277,37.9,27.755922,29.2,24.615458,24.7,25.017796,23.1,26.458601,27.3,30.10294,30.8,24.060535,21.5,27.292028,28.7,19.904057,18.1,28.607973,29.1,20.042187,19.0,22.794613,20.3,24.608162,22.8,28.693678,29.0,29.925755,26.9,24.309608,23.7,21.837795,21.3,28.049654,27.7,28.855442,29.3,20.190615,19.8,28.357841,32.4,25.082727,25.7,26.051544,25.6,23.139618,22.3,27.520157,28.2,26.20393,25.8,24.643335,24.2,24.590929,22.7,26.448778,27.3
24.31699,24.4,26.990776,25.9,25.58314,25.1,25.45479,35.6,25.03224,28.4,24.687397,28.2,24.419466,20.1,25.79449,25.3,30.712143,31.4,30.2206,30.1,23.433086,18.0,25.003717,24.4,26.27662,26.3,26.846481,27.4,24.41776,24.2,19.622734,19.5,25.371416,26.2,23.361366,21.6,26.729118,26.7,25.85994,25.1,23.995708,20.4,35.933876,37.9,27.153273,23.1,23.634996,23.5,27.08233,25.7,26.448908,23.6,24.440699,24.4,26.540344,25.8,24.087198,24.2,22.70892,22.0,26.073366,26.6,34.620388,34.8,23.904175,21.6,25.5417,25.6,26.527933,26.1,24.606752,19.0,24.548578,24.5,37.936256,38.4,26.2993,25.7,26.006697,25.7,24.00939,24.2,25.03544,21.8,26.823858,31.6,23.017168,22.1,23.880013,22.8,25.049528,24.4,28.935608,30.5,27.554499,28.1,24.661184,29.4,28.951134,28.7
21.806932,21.7,23.120735,21.9,25.03293,23.6,25.285578,22.8,25.793716,19.0,27.131659,38.3,24.503338,29.3,23.799961,22.7,26.874489,26.0,26.136889,25.4,24.176138,22.6,27.950155,29.3,34.446903,35.6,25.723515,23.8,32.198708,32.8,22.052645,21.9,27.876226,24.0,24.989895,25.3,26.43389,29.7,25.153568,20.6,25.977856,32.9,27.517355,28.0,36.376316,46.0,25.445787,25.6,26.61517,30.8,27.741426,26.9,42.92393,46.0,26.855925,30.3,32.45181,33.5,26.158176,26.5,25.650583,26.6,26.676622,26.6,23.337084,23.1,25.978672,25.7,26.519096,26.4,25.960743,21.2,24.994041,23.9,23.98682,23.8,29.638622,30.1,26.52527,26.4,23.441795,23.3,26.868954,26.9,22.996273,21.0,21.832893,20.6,28.68026,29.0,25.437004,25.1,25.614044,27.4,31.093262,32.4,25.99149,34.0,27.02995,27.1
32.447254,32.7,27.183443,26.5,31.570805,32.9,26.25215,30.7,25.127638,30.1,26.061909,36.0,26.655846,25.8,22.156424,20.4,21.141315,19.5,23.96846,23.7,28.209774,29.0,21.850483,20.4,27.965662,28.1,25.842514,25.3,32.36375,32.4,36.59319,38.4,24.117489,24.4,24.286922,25.4,25.92038,26.3,27.519005,34.1,25.295185,25.5,32.858803,34.0,24.359592,25.6,32.798363,33.3,27.45572,23.2,27.64576,28.4,25.246752,24.2,27.560637,30.8,25.42358,24.7,32.452415,33.5,24.167757,23.3,21.011866,20.1,29.669926,30.4,25.255047,22.2,21.86109,21.0,31.345634,31.1,25.236423,27.1,23.629791,23.5,30.854136,32.1,26.7864,27.3,26.443327,26.1,24.386244,23.7,23.26484,19.2,21.644327,20.3,22.91788,22.3,22.916723,22.7,26.21545,26.5,30.019035,31.6,23.854088,20.2,23.074953,22.5
