Shuffle_1_pred_val,Shuffle_1_val,Shuffle_2_pred_val,Shuffle_2_val,Shuffle_3_pred_val,Shuffle_3_val,Shuffle_4_pred_val,Shuffle_4_val,Shuffle_5_pred_val,Shuffle_5_val,Shuffle_6_pred_val,Shuffle_6_val,Shuffle_7_pred_val,Shuffle_7_val,Shuffle_8_pred_val,Shuffle_8_val,Shuffle_9_pred_val,Shuffle_9_val,Shuffle_10_pred_val,Shuffle_10_val,Shuffle_11_pred_val,Shuffle_11_val,Shuffle_12_pred_val,Shuffle_12_val,Shuffle_13_pred_val,Shuffle_13_val,Shuffle_14_pred_val,Shuffle_14_val,Shuffle_15_pred_val,Shuffle_15_val,Shuffle_16_pred_val,Shuffle_16_val,Shuffle_17_pred_val,Shuffle_17_val,Shuffle_18_pred_val,Shuffle_18_val,Shuffle_19_pred_val,Shuffle_19_val,Shuffle_20_pred_val,Shuffle_20_val,Shuffle_21_pred_val,Shuffle_21_val,Shuffle_22_pred_val,Shuffle_22_val,Shuffle_23_pred_val,Shuffle_23_val,Shuffle_24_pred_val,Shuffle_24_val,Shuffle_25_pred_val,Shuffle_25_val,Shuffle_26_pred_val,Shuffle_26_val,Shuffle_27_pred_val,Shuffle_27_val,Shuffle_28_pred_val,Shuffle_28_val,Shuffle_29_pred_val,Shuffle_29_val,Shuffle_30_pred_val,Shuffle_30_val,Shuffle_31_pred_val,Shuffle_31_val,Shuffle_32_pred_val,Shuffle_32_val,Shuffle_33_pred_val,Shuffle_33_val,Shuffle_34_pred_val,Shuffle_34_val,Shuffle_35_pred_val,Shuffle_35_val,Shuffle_36_pred_val,Shuffle_36_val,Shuffle_37_pred_val,Shuffle_37_val,Shuffle_38_pred_val,Shuffle_38_val,Shuffle_39_pred_val,Shuffle_39_val,Shuffle_40_pred_val,Shuffle_40_val,Shuffle_41_pred_val,Shuffle_41_val,Shuffle_42_pred_val,Shuffle_42_val,Shuffle_43_pred_val,Shuffle_43_val,Shuffle_44_pred_val,Shuffle_44_val,Shuffle_45_pred_val,Shuffle_45_val,Shuffle_46_pred_val,Shuffle_46_val,Shuffle_47_pred_val,Shuffle_47_val,Shuffle_48_pred_val,Shuffle_48_val,Shuffle_49_pred_val,Shuffle_49_val,Shuffle_50_pred_val,Shuffle_50_val
24.130898,32.5,25.747992,31.5,25.200054,19.2,26.911102,28.4,24.345955,21.1,24.716404,20.1,26.588902,29.8,27.737127,21.1,24.554012,30.3,27.732658,19.1,28.109175,37.1,26.853703,23.8,24.641891,27.2,25.267199,22.4,27.6567,31.6,24.351992,23.6,25.030312,26.8,25.714884,33.9,26.464855,21.9,25.714478,23.8,25.529291,23.7,28.013233,22.7,25.268387,32.6,24.858824,29.2,26.180662,23.2,26.138718,25.5,29.442965,25.7,26.810442,20.7,27.80127,26.5,25.550142,21.6,27.640766,24.1,23.626278,29.3,26.76082,27.2,25.672901,24.5,25.203165,22.7,27.117743,26.6,25.304478,25.8,26.507471,20.6,25.2944,20.8,25.969719,22.6,23.785053,32.4,25.630383,27.5,26.124182,21.6,27.114985,30.9,26.645306,27.5,28.673733,25.3,28.489176,26.6,26.604467,25.4,24.854418,21.1,26.886677,19.7
21.804897,21.9,24.507109,36.0,25.740236,27.0,24.597809,28.6,24.18986,23.1,26.87133,21.7,25.076187,31.2,27.644724,34.3,24.747126,21.0,25.004612,25.9,27.646479,32.0,26.830652,25.2,24.872007,29.7,25.869734,29.0,26.093184,31.2,24.578693,19.7,29.844028,23.5,25.378963,22.1,27.194387,27.9,25.576906,33.5,24.624853,29.0,25.389616,31.4,28.374348,22.7,27.326622,35.6,25.000357,32.5,28.012886,31.7,24.987017,22.9,26.737783,28.7,25.862629,32.4,25.45863,21.5,26.920034,28.4,28.158077,36.4,28.09598,25.2,24.941782,22.8,26.163158,33.9,26.835419,22.6,24.516922,42.6,30.354868,41.0,28.147284,37.2,27.048874,21.0,25.393206,29.0,25.508324,23.6,25.778036,30.1,25.496296,32.4,25.909307,24.4,28.181828,37.6,25.650694,40.8,25.39209,22.7,25.902027,35.7,28.419447,31.0
27.99289,24.2,24.997326,26.6,25.591585,25.1,24.77847,24.8,25.069942,23.1,24.98327,27.3,26.309969,25.8,25.035446,25.7,27.615778,28.4,26.377783,22.9,26.860376,20.3,29.585545,20.1,25.829361,23.7,24.237818,32.6,27.573627,23.7,26.33981,36.5,28.49817,22.6,27.027538,18.8,25.726244,20.3,25.168713,25.6,22.97144,28.1,26.296858,27.5,24.217419,22.7,26.486786,27.4,25.034592,27.8,27.790632,22.9,24.440784,24.8,27.463219,26.5,27.60389,22.9,24.65552,24.2,27.747084,24.2,28.375074,27.6,27.902967,25.8,24.842096,31.2,28.271542,31.9,26.022787,22.5,25.031185,22.4,28.920088,29.6,27.356153,25.7,26.945518,21.9,25.489979,25.1,25.927649,22.6,24.085346,22.1,25.011992,25.1,26.995502,25.7,25.477945,27.7,28.372343,25.6,27.532495,27.7,24.305655,25.3,29.742102,25.8
27.937033,20.6,24.72182,40.8,24.088385,26.9,24.840322,25.0,25.703781,19.6,24.676708,20.1,24.371845,22.8,26.106932,22.3,27.210125,19.1,24.503626,21.9,26.654993,25.7,25.63472,25.5,26.144321,19.1,24.449152,32.4,26.454657,29.4,23.438593,20.8,28.61944,23.7,28.45686,27.1,26.132193,28.4,25.261837,19.1,25.68691,31.1,25.418373,20.0,24.236322,21.2,27.923937,33.1,25.472961,29.3,27.980438,23.4,26.06828,26.1,25.760649,29.3,28.1649,24.9,24.688345,27.1,26.807125,20.7,26.918436,23.6,31.150932,25.5,25.658466,28.7,28.657705,23.6,27.630974,23.5,25.963858,24.3,24.63925,24.2,27.37679,23.6,29.259573,33.1,25.727327,29.7,27.078005,25.7,25.824255,22.9,27.513037,30.7,31.1629,22.6,26.982643,24.0,25.34029,22.9,26.740097,26.9,26.279572,21.3,25.783218,31.6
26.684378,23.5,24.347126,24.5,28.128736,24.9,25.673496,22.2,24.27406,32.4,25.231499,26.4,26.977646,23.6,28.133717,30.5,26.040096,23.7,25.799253,24.9,26.87275,30.3,25.41668,25.6,25.216444,25.2,25.688091,22.0,24.877457,18.6,24.20654,21.1,25.846306,25.5,28.700485,22.5,26.58884,19.5,28.298225,20.3,25.23636,22.0,27.120914,38.6,25.14855,22.3,26.224031,22.2,25.966326,23.3,24.54429,27.3,23.927128,21.9,26.509947,28.1,28.03068,22.8,26.096905,24.0,25.353567,32.1,29.36364,30.9,29.553871,25.0,24.24993,23.2,26.271036,26.5,24.668617,25.3,24.682596,32.9,26.977121,19.5,25.002958,21.3,26.110395,39.7,24.513191,23.0,24.221302,37.4,25.207745,24.7,26.617014,26.8,25.642483,20.8,25.272253,21.4,26.99397,28.9,26.488111,29.3,26.085442,30.8,26.973982,33.6
26.072762,28.2,24.84329,21.4,25.427105,22.5,25.015165,27.7,26.996552,29.8,24.85065,20.6,26.273937,25.7,26.14418,23.8,24.825068,20.4,25.038893,20.8,25.765198,33.6,28.530714,26.2,24.59803,29.3,26.419964,34.0,26.954317,28.3,27.496796,25.8,25.160881,21.2,28.165785,40.8,27.175398,20.3,24.34611,26.3,26.156012,22.5,27.914938,31.2,25.299772,23.2,27.914202,27.4,27.707254,22.0,31.548231,25.6,27.147308,23.7,25.217281,35.7,27.01635,23.8,27.395536,38.6,26.366903,21.7,25.062777,30.0,25.500315,25.5,25.669525,24.3,26.792288,22.0,26.827436,19.0,24.486189,23.7,24.009186,22.4,26.590466,19.4,25.995522,29.6,25.15708,25.6,26.322353,22.1,24.244108,25.6,25.028276,26.2,23.464128,21.7,25.914139,26.8,30.068153,35.0,26.011591,32.4,24.916601,20.3,28.389406,31.6
27.187662,40.9,28.277899,22.5,24.756006,21.9,25.324219,27.7,24.339731,36.0,25.236443,25.3,24.898865,23.5,25.22766,27.2,27.28131,22.0,29.840477,26.6,27.235506,20.3,26.504744,27.4,25.512558,27.2,25.37955,27.7,26.43613,26.6,30.148373,25.6,25.51981,20.4,25.068958,25.5,25.12804,18.0,26.679081,18.3,25.936415,20.8,27.226673,24.9,26.38879,20.5,27.830795,19.7,25.220703,21.2,26.792488,30.9,26.633997,49.8,29.740808,35.7,23.978827,24.6,25.981726,40.6,28.269167,36.7,25.24886,24.1,27.67706,20.6,25.847551,26.2,25.178026,22.7,25.007263,19.6,25.429472,32.1,28.910034,28.7,27.422024,23.7,27.904238,20.7,25.064825,20.6,27.703798,23.6,23.99081,27.9,26.113743,29.0,29.333805,21.3,26.674816,37.3,26.614906,21.2,27.595873,27.5,25.203207,19.7,27.374578,25.2
27.208542,25.9,25.16301,22.0,24.759144,23.1,25.726082,32.9,25.682686,26.2,24.48612,21.1,25.603867,21.7,28.540586,24.0,28.821924,25.6,29.636778,24.3,27.41592,35.7,25.96232,19.0,29.375952,24.7,28.186956,25.3,25.548079,33.3,24.428688,22.8,24.662338,26.6,25.415516,25.9,27.901144,24.7,24.869509,19.6,25.699322,28.7,25.391548,30.1,27.025763,33.0,26.66773,23.5,26.618618,27.2,27.692385,42.6,25.921322,25.3,28.192339,21.6,26.508375,22.9,26.174011,33.5,27.948341,26.6,29.810678,21.3,26.936993,24.9,26.156792,38.3,24.853613,25.7,23.63012,22.9,25.46624,25.3,27.154612,22.9,26.945322,23.1,27.02476,23.7,26.721495,29.1,26.936068,27.2,24.632723,23.4,28.531025,20.8,27.49508,25.5,26.94514,27.5,26.716585,16.4,26.429081,31.2,26.753933,24.8,28.848013,22.8
25.075909,21.7,25.762188,29.4,24.891401,29.9,24.911068,24.2,24.449917,29.3,24.690325,22.3,24.48142,21.6,28.37174,30.5,25.36076,22.8,22.90989,21.0,26.406298,22.9,26.085798,23.2,26.86067,22.8,24.586857,28.6,27.900265,19.2,26.165459,36.4,26.650814,23.1,26.212296,31.6,24.588766,26.6,24.315811,32.6,25.519619,23.4,27.546715,34.0,25.36671,24.5,24.497133,26.7,27.146214,27.4,27.651842,24.7,24.876839,24.7,26.110775,24.1,27.509468,20.2,26.0071,32.4,27.683992,22.1,28.966581,24.6,27.269545,26.6,25.59113,21.6,26.176035,28.0,28.595325,19.6,25.085087,22.9,28.122917,32.7,24.779545,20.3,27.026743,18.3,26.181177,22.7,27.495426,19.2,26.870272,22.6,25.373837,22.5,23.549107,23.2,27.458195,24.4,26.473032,23.6,26.276463,29.4,25.974346,21.1,25.80034,23.1
25.962885,30.8,23.64973,23.7,26.067749,21.1,25.419746,22.9,25.050806,20.7,24.636045,27.3,26.057434,25.3,27.167171,31.7,26.051586,25.3,26.76533,25.6,24.423225,24.4,26.526258,27.2,25.673647,28.0,27.418413,33.0,25.293354,19.8,24.726435,40.6,26.402103,27.1,24.91727,23.2,26.421732,29.4,31.372383,24.6,24.805702,30.3,27.151714,31.2,27.27836,23.4,27.465765,30.9,26.124758,23.4,26.008091,23.2,26.623255,23.8,25.533098,29.4,24.663801,20.1,26.224863,19.1,30.349371,28.7,27.74603,25.4,27.818373,28.6,25.47216,32.8,28.634176,22.9,24.971779,24.5,24.766968,35.9,27.229073,28.7,25.484213,22.7,26.386538,19.8,26.853565,25.7,28.100298,27.1,26.517845,28.7,28.658258,24.9,25.986496,24.3,26.600588,25.6,26.671574,31.2,27.82141,30.2,26.169247,29.5,26.625023,32.4
26.199171,25.2,23.058502,25.6,26.550615,22.7,25.744873,23.1,24.532738,26.1,24.13388,26.7,25.91805,26.9,26.115038,27.1,25.292675,25.1,23.172806,18.5,25.179756,25.1,27.943893,37.9,25.82713,32.4,23.756145,19.4,29.150532,32.0,24.823202,31.5,26.785166,31.1,26.684334,19.0,27.678776,31.2,25.713236,26.9,25.710278,21.8,27.300516,27.8,24.189594,21.3,27.187778,24.3,25.676893,22.2,24.497139,28.3,24.898317,23.8,26.334726,33.3,23.834734,27.5,26.01937,32.6,22.104523,22.5,25.53567,27.5,26.959105,21.7,26.247938,23.5,26.38188,24.6,27.773952,20.3,25.109364,23.2,26.320679,20.9,25.65562,25.7,23.827333,24.7,28.910387,32.9,26.558887,27.1,23.471022,20.2,26.182697,25.2,28.360188,28.3,26.216558,30.3,28.097666,23.8,25.533966,24.4,25.553759,24.4,23.157389,22.1
